ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,LONGITUD,LATITUD,ALTITUD,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,P_0A4,P_0A4_F,P_0A4_M,P_5A9,P_5A9_F,P_5A9_M,P_10A14,P_10A14_F,P_10A14_M,P_15A19,P_15A19_F,P_15A19_M,P_20A24,P_20A24_F,P_20A24_M,P_25A29,P_25A29_F,P_25A29_M,P_30A34,P_30A34_F,P_30A34_M,P_35A39,P_35A39_F,P_35A39_M,P_40A44,P_40A44_F,P_40A44_M,P_45A49,P_45A49_F,P_45A49_M,P_50A54,P_50A54_F,P_50A54_M,P_55A59,P_55A59_F,P_55A59_M,P_60A64,P_60A64_F,P_60A64_M,P_65A69,P_65A69_F,P_65A69_M,P_70A74,P_70A74_F,P_70A74_M,P_75A79,P_75A79_F,P_75A79_M,P_80A84,P_80A84_F,P_80A84_M,P_85YMAS,P_85YMAS_F,P_85YMAS_M,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC,TAMLOC
27,Tabasco,011,Jonuta,0014,Esperanza," 92°00'54.227"" W","17°58'42.310"" N",0009,344,168,176,22,9,13,322,159,163,308,155,153,260,127,133,237,112,125,223,105,118,21,6,15,41,26,15,43,26,17,23,15,8,14,7,7,41,23,18,86,34,10,24,104.76,107,215,22,36,13,23,39,22,17,32,21,11,20,10,10,35,20,15,28,14,14,31,13,18,24,12,12,14,8,6,19,9,10,18,10,8,14,6,8,12,4,8,8,1,7,2,1,1,6,2,4,2,0,2,4,2,2,2.41,325,160,165,19,8,11,302,153,149,6,2,4,1,0,1,0,0,0,1,0,1,1,0,1,3,        0,        0,        0,33,15,24,4,5,3,6,56,24,41,2,8,1,7,4,255,3,1,2,2,2,0,3,3,0,9,2,7,2,0,2,2,1,1,27,17,10,22,14,8,43,18,25,44,20,24,11,8,3,77,39,38,35,12,23,6.93,6.54,7.29,161,35,126,98,91,7,161,35,126,0,0,0,31,313,17,0,0,4,287,0,2,3,69,176,15,245,80,0,19,89,10,79,344,30,314,103,89,103,89,89,89,12,2,344,3.87,1.8,71,18,61,28,24,36,29,89,0,87,8,2,30,0,71,7,83,6,82,0,78,39,4,66,59,15,9,45,16,56,70,0,24,41,1,55,0,0,8,33,88,6,2
27,Tabasco,011,Jonuta,0015,Esquipulas," 92°16'50.463"" W","18°20'29.735"" N",0000,282,137,145,18,8,10,264,129,135,254,123,131,215,106,109,202,97,105,193,94,99,21,13,8,28,10,18,30,16,14,13,9,4,9,3,6,23,10,13,58,41,18,23,105.84,80,174,28,28,14,14,32,15,17,20,11,9,16,6,10,16,7,9,23,11,12,19,12,7,26,13,13,11,4,7,10,5,5,21,10,11,19,11,8,13,7,6,5,2,3,6,2,4,7,4,3,6,2,4,4,1,3,3.03,266,125,141,16,12,4,250,120,130,4,3,1,1,1,0,0,0,0,1,1,0,1,0,1,4,        2,        1,        1,32,17,17,4,9,4,6,26,5,19,1,3,0,1,2,224,5,4,1,3,0,3,3,2,1,6,0,6,1,1,0,1,0,1,18,8,10,11,7,4,52,26,26,23,14,9,7,3,4,87,42,45,19,4,15,6.8,6.29,7.27,100,11,89,115,95,20,96,11,85,4,0,4,53,229,6,0,0,0,222,2,0,0,40,164,11,161,105,0,15,89,8,81,282,16,266,103,89,103,89,89,89,7,7,282,3.17,1.25,78,11,63,26,17,23,49,89,0,64,7,25,19,0,76,0,77,12,58,0,76,89,7,66,42,2,0,0,1,31,65,3,5,42,5,26,1,1,14,45,82,8,2
27,Tabasco,011,Jonuta,0016,Federico Álvarez 1ra. Sección A," 92°09'02.219"" W","18°03'24.605"" N",0003,200,100,100,10,6,4,190,94,96,183,90,93,166,82,84,159,79,80,152,73,79,12,5,7,12,7,5,14,7,7,7,3,4,7,6,1,25,14,11,49,45,19,26,100,41,123,36,17,10,7,16,8,8,8,3,5,14,11,3,18,9,9,17,8,9,9,5,4,9,6,3,7,3,4,18,7,11,11,5,6,11,6,5,9,3,6,13,4,9,7,4,3,6,4,2,5,3,2,5,1,4,2.12,185,90,95,15,10,5,176,86,90,7,4,3,3,3,0,0,0,0,3,3,0,3,0,3,7,        0,        0,        0,17,4,12,0,7,3,2,42,18,32,3,11,2,9,3,141,1,0,1,1,1,0,0,0,0,6,5,1,10,7,3,0,0,0,5,4,1,8,6,2,28,15,13,15,5,10,4,1,3,48,23,25,52,26,26,8.53,8.51,8.55,106,32,74,60,50,10,106,32,74,0,0,0,16,184,13,6,0,0,157,6,0,3,39,106,21,152,39,0,9,62,14,48,200,41,159,71,62,71,62,62,62,4,5,200,3.23,1.2,58,4,36,26,14,14,34,62,0,62,55,0,21,0,60,0,59,3,59,0,59,49,2,51,42,8,6,10,16,39,53,3,7,48,0,44,0,0,6,12,59,6,1
27,Tabasco,011,Jonuta,0017,Güiro Arrancado," 92°18'07.600"" W","17°56'15.259"" N",0000,276,137,139,15,7,8,261,130,131,248,124,124,200,105,95,175,93,82,152,78,74,21,9,12,40,16,24,52,20,32,25,12,13,23,15,8,25,12,13,74,25,9,16,101.46,101,163,12,28,13,15,34,14,20,39,17,22,31,16,15,17,11,6,15,10,5,26,16,10,16,7,9,11,6,5,15,8,7,11,4,7,8,6,2,13,6,7,6,3,3,5,0,5,1,0,1,0,0,0,0,0,0,2.84,256,126,130,20,11,9,244,122,122,4,2,2,7,3,4,0,0,0,7,3,4,7,0,7,16,        1,        1,        0,20,5,10,6,3,3,4,37,8,25,5,7,0,4,3,219,1,0,1,5,2,3,3,1,2,17,10,7,4,2,2,1,0,1,17,13,4,16,10,6,22,13,9,27,10,17,9,6,3,48,24,24,43,23,20,7.67,7.71,7.63,90,18,72,110,87,23,90,18,72,0,0,0,41,235,6,2,0,0,228,0,0,0,62,120,18,219,44,0,12,67,9,58,276,25,251,81,67,81,67,67,67,14,0,276,4.12,1.68,60,7,39,28,23,13,31,66,1,61,60,6,6,1,65,0,65,2,58,0,65,41,4,45,37,5,4,25,20,36,54,2,11,29,1,31,0,0,9,31,63,6,2
27,Tabasco,011,Jonuta,0018,José María Pino Suárez (San Pedro)," 92°13'06.440"" W","18°18'14.670"" N",0000,967,481,486,45,21,24,922,460,462,884,442,442,763,386,377,724,363,361,671,337,334,56,28,28,103,46,57,116,57,59,39,23,16,53,26,27,98,44,54,243,154,66,88,101.04,243,621,103,83,39,44,85,39,46,75,40,35,79,38,41,72,32,40,54,36,18,58,34,24,64,31,33,57,33,24,78,39,39,60,28,32,48,26,22,51,20,31,33,15,18,27,11,16,20,12,8,11,3,8,12,5,7,2.34,902,449,453,65,32,33,857,427,430,27,15,12,3,3,0,0,0,0,3,3,0,3,0,3,5,       24,       12,       12,135,71,76,18,22,25,31,158,62,107,6,21,5,39,34,661,14,6,8,2,1,1,5,4,1,42,18,24,11,6,5,3,0,3,43,25,18,37,26,11,138,56,82,124,64,60,20,9,11,240,129,111,142,69,73,7.69,7.72,7.66,542,228,314,217,158,59,524,227,297,18,1,17,312,655,41,19,6,2,578,3,0,7,162,511,90,549,309,0,108,332,69,263,967,164,803,461,332,461,332,332,332,106,23,967,2.91,1.07,312,20,177,155,46,87,199,324,8,325,303,7,129,6,323,0,325,7,314,0,323,281,11,269,227,53,35,17,61,162,283,33,100,187,23,197,2,2,32,96,286,19,3
27,Tabasco,011,Jonuta,0019,Monte Grande," 92°15'50.579"" W","17°56'08.432"" N",0002,2075,973,1102,144,62,82,1931,911,1020,1856,874,982,1560,737,823,1421,662,759,1283,599,684,113,54,59,258,120,138,326,159,167,139,75,64,138,63,75,247,103,144,518,160,63,97,113.26,654,1312,109,219,99,120,191,89,102,244,123,121,215,89,126,170,77,93,128,63,65,176,84,92,162,88,74,157,64,93,94,53,41,84,43,41,75,38,37,51,21,30,52,22,30,21,7,14,19,5,14,10,4,6,7,4,3,2.76,2008,937,1071,67,36,31,1833,865,968,23,9,14,849,408,441,0,0,0,846,406,440,832,0,829,1306,       24,       12,       12,186,73,101,41,59,34,62,196,50,142,6,42,5,47,21,1686,10,6,4,8,2,6,4,3,1,112,50,62,58,16,42,6,2,4,91,54,37,68,38,30,156,87,69,113,50,63,31,16,15,406,210,196,550,217,333,9.18,8.74,9.55,1190,485,705,366,251,115,1188,485,703,2,0,2,558,1516,50,49,17,0,1395,1,0,6,465,986,109,1699,241,0,134,539,116,423,2075,416,1659,622,539,622,539,537,539,72,11,2075,3.85,1.47,488,49,215,322,97,154,286,531,6,530,517,7,186,10,492,2,503,34,499,3,492,398,20,387,354,52,53,97,219,316,444,55,137,232,48,262,1,0,55,225,460,38,4
27,Tabasco,011,Jonuta,0020,Los Pájaros," 92°04'39.632"" W","17°54'30.810"" N",0000,533,270,263,16,11,5,517,259,258,510,257,253,433,219,214,395,197,198,359,180,179,16,9,7,68,31,37,82,40,42,38,22,16,36,17,19,46,23,23,125,87,41,46,97.41,138,330,65,23,13,10,55,26,29,60,34,26,48,23,25,34,17,17,29,14,15,36,20,16,31,23,8,37,18,19,27,10,17,39,21,18,27,10,17,22,11,11,16,8,8,25,11,14,15,8,7,3,0,3,6,3,3,2.35,471,239,232,62,31,31,508,257,251,2,0,2,2,0,2,0,0,0,2,0,2,2,0,2,5,        1,        1,        0,40,16,23,6,11,4,10,86,25,60,5,17,3,19,8,405,2,0,2,5,1,4,1,0,1,32,16,16,13,7,6,2,2,0,33,16,17,19,13,6,111,50,61,41,24,17,7,4,3,102,54,48,87,38,49,7.39,7.24,7.53,307,140,167,122,77,45,307,140,167,0,0,0,123,410,4,3,4,0,396,2,2,0,130,267,36,419,109,0,4,148,31,117,533,94,439,168,148,168,148,148,148,15,5,533,3.6,1.52,139,9,60,88,29,55,64,148,0,148,122,0,41,2,144,0,144,4,144,0,144,128,3,125,108,8,8,12,55,69,121,4,7,77,1,100,0,0,18,67,143,10,3
27,Tabasco,011,Jonuta,0021,Las Palmas," 92°11'35.018"" W","18°13'08.092"" N",-002,99,49,50,7,2,5,92,47,45,87,46,41,75,39,36,69,35,34,63,33,30,5,1,4,12,7,5,14,9,5,6,4,2,6,2,4,7,5,2,22,18,8,10,102.04,30,56,13,12,3,9,9,5,4,9,6,3,10,4,6,3,3,0,5,3,2,6,4,2,8,4,4,5,1,4,4,3,1,8,3,5,2,2,0,5,3,2,7,4,3,3,1,2,2,0,2,0,0,0,1,0,1,2.18,97,47,50,2,2,0,87,46,41,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,1,        4,        2,        2,6,3,3,0,0,1,1,22,6,11,3,4,1,12,1,70,1,0,1,0,0,0,0,0,0,3,2,1,1,1,0,0,0,0,5,3,2,5,3,2,16,8,8,15,5,10,0,0,0,21,11,10,10,7,3,6.62,6.83,6.41,41,11,30,34,28,6,38,11,27,3,0,3,42,57,8,1,0,0,48,0,0,0,19,50,6,69,26,0,4,31,4,27,99,12,87,37,31,37,31,31,31,6,0,99,3.19,1.55,29,2,21,10,8,13,10,30,1,9,0,22,11,1,28,0,28,3,8,1,28,31,1,24,15,2,0,0,10,17,20,1,4,16,0,15,0,0,5,14,30,5,1
27,Tabasco,011,Jonuta,0022,Playa Larga," 91°48'33.884"" W","17°56'11.495"" N",0007,1144,583,561,70,34,36,1074,549,525,1021,525,496,827,427,400,767,399,368,716,370,346,96,42,54,151,80,71,156,77,79,60,28,32,51,29,22,130,65,65,283,124,58,66,96.23,377,683,84,123,58,65,146,74,72,108,52,56,96,50,46,85,44,41,86,51,35,80,42,38,67,33,34,65,35,30,52,28,24,51,26,25,61,32,29,40,21,19,33,17,16,24,8,16,8,1,7,8,4,4,11,7,4,2.63,1036,534,502,108,49,59,1001,515,486,20,10,10,2,2,0,0,0,0,2,2,0,2,0,2,7,        3,        2,        1,90,46,34,12,20,12,19,138,55,87,7,29,6,11,11,909,15,7,8,8,6,2,5,2,3,40,22,18,29,11,18,3,0,3,65,39,26,57,32,25,87,48,39,94,45,49,16,9,7,254,129,125,226,118,108,8.39,8.28,8.51,728,365,363,99,62,37,728,365,363,0,0,0,300,844,73,34,0,3,717,18,0,9,208,541,78,833,194,0,110,308,73,235,1144,235,909,337,308,337,308,308,308,25,4,1144,3.71,1.41,277,31,124,184,43,96,169,307,1,302,171,6,157,2,290,0,294,14,289,0,289,234,7,255,210,35,31,47,67,175,275,14,63,206,9,218,1,1,21,78,289,12,4
27,Tabasco,011,Jonuta,0023,Pueblo Nuevo," 92°13'10.967"" W","17°55'35.476"" N",0000,456,230,226,26,17,9,430,213,217,406,200,206,343,170,173,310,156,154,287,141,146,34,17,17,53,26,27,63,31,32,33,14,19,23,15,8,62,34,28,118,50,25,25,98.26,146,274,36,50,30,20,45,19,26,51,25,26,42,25,17,43,24,19,30,13,17,29,14,15,28,14,14,32,19,13,22,9,13,18,9,9,16,4,12,14,7,7,14,6,8,11,8,3,4,3,1,5,1,4,2,0,2,2.66,454,229,225,2,1,1,406,200,206,0,0,0,16,7,9,0,0,0,16,7,9,16,0,16,45,        1,        0,        1,45,22,26,8,9,6,8,42,16,30,5,13,9,11,4,367,11,4,7,3,2,1,2,1,1,20,12,8,14,8,6,1,1,0,21,11,10,31,16,15,21,11,10,35,23,12,7,4,3,119,58,61,82,34,48,8.23,7.93,8.53,303,145,158,39,24,15,303,145,158,0,0,0,52,404,6,2,0,3,390,6,0,0,115,195,33,172,245,0,39,128,28,100,456,83,373,156,128,156,128,127,128,24,4,456,3.56,1.4,94,33,57,70,11,54,62,126,1,124,123,3,26,0,106,1,106,21,106,0,105,93,12,80,64,5,14,25,22,77,78,4,34,40,6,48,0,1,26,61,119,22,2
27,Tabasco,011,Jonuta,0024,Ribera Baja 1ra. Sección A," 92°11'50.546"" W","18°07'39.295"" N",0001,178,90,88,17,7,10,161,83,78,154,80,74,129,67,62,121,62,59,115,61,54,14,6,8,18,10,8,20,11,9,8,5,3,6,1,5,12,5,7,41,28,14,14,97.78,57,101,20,24,10,14,23,12,11,10,6,4,13,3,10,5,3,2,12,9,3,21,9,12,10,7,3,13,6,7,6,4,2,7,3,4,6,4,2,8,3,5,6,3,3,3,2,1,3,2,1,4,2,2,4,2,2,2.7,175,89,86,3,1,2,153,79,74,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,20,9,9,3,3,4,3,22,14,11,1,5,1,6,1,136,1,1,0,1,1,0,4,1,3,3,1,2,0,0,0,3,2,1,22,12,10,19,10,9,13,8,5,24,11,13,2,1,1,51,24,27,10,7,3,6.53,6.45,6.61,90,32,58,39,35,4,90,32,58,0,0,0,37,141,6,0,0,0,134,0,0,1,37,77,15,120,49,0,9,47,8,39,178,27,151,62,47,62,47,47,47,6,9,178,3.79,1.75,36,11,31,16,11,24,12,47,0,46,0,1,17,0,43,0,43,4,43,0,43,42,2,38,15,1,1,4,22,25,36,1,0,30,0,22,0,0,6,17,46,5,1
27,Tabasco,011,Jonuta,0027,El Sacrificio," 92°08'29.823"" W","18°05'00.606"" N",0004,749,379,370,42,20,22,707,359,348,678,343,335,563,286,277,521,265,256,480,241,239,42,24,18,102,49,53,106,51,55,42,21,21,41,24,17,82,41,41,199,76,38,38,97.63,228,469,52,71,36,35,80,36,44,77,42,35,69,39,30,54,26,28,61,42,19,47,26,21,51,25,26,54,26,28,42,15,27,40,22,18,27,6,21,24,12,12,19,6,13,10,6,4,10,7,3,6,3,3,7,4,3,2.4,716,362,354,33,17,16,669,339,330,9,4,5,4,0,4,0,0,0,4,0,4,4,0,4,18,        0,        0,        0,32,13,13,6,5,7,6,94,47,54,7,14,5,7,9,615,5,3,2,3,3,0,5,3,2,28,17,11,20,13,7,4,0,4,52,28,24,52,29,23,66,29,37,117,52,65,10,6,4,169,92,77,93,47,46,7.3,7.41,7.18,301,70,231,261,215,46,292,70,222,9,0,9,36,713,18,1,1,0,680,0,0,23,146,362,55,490,179,0,79,212,51,161,749,165,584,255,212,255,212,212,212,41,2,749,3.53,1.36,202,10,103,109,31,66,115,208,4,209,43,3,167,13,199,0,205,7,202,1,197,200,13,151,129,19,4,9,87,116,162,8,5,136,12,112,2,0,31,75,194,21,3
27,Tabasco,011,Jonuta,0028,Torno de la Bola," 92°18'55.609"" W","18°14'58.203"" N",0004,167,75,92,13,3,10,154,72,82,146,67,79,129,58,71,121,57,64,111,51,60,9,5,4,16,9,7,20,8,12,8,1,7,10,6,4,18,7,11,46,18,8,10,122.67,46,109,12,21,8,13,14,8,6,11,2,9,18,9,9,10,4,6,13,8,5,20,9,11,11,5,6,14,7,7,11,4,7,3,1,2,3,2,1,6,5,1,5,1,4,3,1,2,3,1,2,1,0,1,0,0,0,2.31,165,74,91,1,0,1,146,67,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,11,5,7,1,2,2,2,20,5,11,3,6,1,3,2,134,5,2,3,0,0,0,1,0,1,6,3,3,4,0,4,0,0,0,8,3,5,2,2,0,22,8,14,21,8,13,6,5,1,39,22,17,29,11,18,7.72,7.77,7.67,121,54,67,8,4,4,121,54,67,0,0,0,13,153,2,1,0,0,150,0,0,0,33,87,9,86,51,0,29,49,7,42,167,23,144,57,49,57,49,49,49,7,1,167,3.41,1.9,35,14,36,13,22,17,10,48,1,46,0,3,25,0,38,0,41,8,38,0,38,49,7,28,18,1,0,0,0,18,35,1,5,18,0,17,0,0,10,29,48,10,1
27,Tabasco,011,Jonuta,0029,Torno Largo 1ra. Sección A (Benito Juárez)," 92°05'58.716"" W","17°58'02.048"" N",0000,543,268,275,43,25,18,500,243,257,471,233,238,401,195,206,378,182,196,350,169,181,35,13,22,64,35,29,63,38,25,23,13,10,28,13,15,64,33,31,133,68,29,39,102.61,165,336,42,72,35,37,53,26,27,40,25,15,43,20,23,49,26,23,45,23,22,44,21,23,26,11,15,40,16,24,22,16,6,22,12,10,19,8,11,26,17,9,13,5,8,11,4,7,11,2,9,2,0,2,5,1,4,2.48,518,256,262,25,12,13,460,223,237,11,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,40,14,22,5,8,5,7,65,27,42,2,12,2,8,8,435,8,3,5,1,1,0,1,1,0,20,8,12,10,6,4,3,2,1,36,21,15,22,14,8,63,25,38,70,32,38,7,5,2,135,66,69,66,33,33,7.58,7.75,7.42,278,104,174,122,91,31,278,104,174,0,0,0,139,404,15,4,0,0,384,1,1,0,105,261,35,391,98,0,54,145,17,128,543,56,487,166,145,166,145,145,145,19,2,543,3.74,1.53,136,9,74,71,31,43,71,145,0,140,29,5,71,3,133,4,137,8,134,0,137,109,5,118,89,16,23,16,21,57,108,5,31,79,5,77,0,0,31,50,136,17,3
27,Tabasco,011,Jonuta,0030,Torno Largo 2da. Sección," 92°01'22.909"" W","17°55'04.812"" N",0002,543,277,266,19,10,9,524,267,257,502,252,250,412,212,200,383,192,191,349,173,176,32,20,12,80,35,45,82,44,38,29,20,9,34,19,15,42,20,22,136,68,36,32,96.03,160,329,54,41,25,16,67,30,37,52,30,22,47,26,21,29,13,16,25,17,8,40,20,20,37,18,19,46,23,23,34,19,15,30,11,19,27,9,18,14,9,5,14,7,7,19,10,9,9,5,4,6,3,3,6,2,4,2.6,488,238,250,55,39,16,494,246,248,8,6,2,1,0,1,1,0,1,0,0,0,0,0,0,0,        1,        0,        1,47,24,19,5,7,5,5,58,18,47,1,7,1,6,3,437,5,3,2,4,2,2,1,1,0,30,15,15,7,6,1,4,1,3,29,18,11,12,10,2,72,30,42,62,32,30,13,8,5,133,67,66,68,35,33,7.7,7.77,7.63,364,186,178,48,26,22,364,186,178,0,0,0,65,478,16,0,3,0,434,15,3,7,113,261,38,390,120,0,33,136,15,121,543,51,492,150,136,150,136,136,136,13,1,543,3.99,1.39,122,14,67,69,11,36,89,135,1,135,62,1,61,0,132,0,130,6,129,0,130,96,5,109,89,18,22,22,23,76,101,10,48,69,7,54,0,0,20,36,123,9,3
27,Tabasco,011,Jonuta,0032,Trinidad y Catalina 1ra. Sección," 92°08'06.322"" W","17°56'21.763"" N",-001,166,87,79,5,3,2,161,84,77,155,81,74,132,71,61,118,65,53,107,59,48,9,5,4,20,8,12,27,12,15,14,6,8,11,6,5,13,7,6,45,18,11,7,90.8,48,103,15,11,6,5,21,8,13,16,8,8,16,10,6,8,3,5,11,6,5,10,6,4,18,9,9,14,9,5,7,2,5,8,4,4,8,5,3,3,3,0,3,1,2,5,4,1,6,3,3,1,0,1,0,0,0,2.31,162,84,78,4,3,1,155,81,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,13,5,9,4,2,1,1,17,5,11,0,3,0,2,1,136,0,0,0,0,0,0,1,1,0,4,3,1,2,0,2,1,0,1,12,8,4,4,3,1,33,19,14,21,13,8,2,1,1,38,21,17,18,6,12,6.8,6.34,7.36,95,41,54,36,30,6,95,41,54,0,0,0,41,125,2,2,0,0,120,0,0,1,46,74,12,120,34,0,12,42,11,31,166,37,129,47,42,47,42,42,42,3,2,166,3.95,1.69,37,5,28,14,10,15,17,42,0,41,0,1,23,0,37,0,37,5,36,0,37,42,1,34,27,1,0,0,3,28,33,0,6,25,0,22,0,0,3,13,42,2,1
27,Tabasco,011,Jonuta,0033,Zapotal 1ra. Sección B," 92°08'54.253"" W","17°59'51.989"" N",0001,281,144,137,16,11,5,265,133,132,255,125,130,228,113,115,213,107,106,198,99,99,14,9,5,23,11,12,32,13,19,15,6,9,15,8,7,34,21,13,80,34,14,20,95.14,68,187,26,26,19,7,18,8,10,24,10,14,27,15,12,22,14,8,24,11,13,24,9,15,14,8,6,18,9,9,23,14,9,11,8,3,16,5,11,8,5,3,9,4,5,4,0,4,6,3,3,5,2,3,2,0,2,2.44,274,141,133,7,3,4,255,125,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,24,18,13,6,4,6,5,27,8,16,3,2,0,1,4,230,2,2,0,0,0,0,1,0,1,13,7,6,9,6,3,2,0,2,20,9,11,13,6,7,28,13,15,23,11,12,4,3,1,86,45,41,49,24,25,8.1,8.13,8.08,123,30,93,105,83,22,123,30,93,0,0,0,46,235,9,2,4,0,220,0,0,0,70,139,19,268,2,0,11,78,13,65,281,37,244,83,78,83,78,78,78,4,1,281,3.6,1.48,69,9,35,43,14,30,34,77,1,70,8,8,18,4,74,1,75,3,67,0,75,62,5,62,40,6,5,11,6,38,60,1,0,46,0,40,0,0,12,32,77,10,2
27,Tabasco,011,Jonuta,0034,San Miguel," 92°15'58.900"" W","18°15'25.110"" N",0000,64,29,35,3,0,3,61,29,32,60,29,31,53,27,26,52,26,26,45,23,22,1,0,1,7,2,5,7,3,4,1,1,0,7,3,4,5,2,3,17,8,5,3,120.69,12,46,6,4,0,4,3,1,2,5,2,3,8,3,5,4,2,2,1,1,0,3,1,2,5,3,2,6,3,3,7,4,3,5,2,3,5,2,3,2,2,0,1,0,1,1,1,0,3,2,1,0,0,0,1,0,1,3.04,62,27,35,2,2,0,60,29,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,9,4,7,3,2,3,3,17,5,14,0,0,1,2,4,38,0,0,0,2,0,2,1,1,0,6,2,4,0,0,0,1,0,1,7,6,1,5,5,0,9,3,6,6,5,1,1,1,0,22,10,12,3,0,3,7.02,6.08,7.96,29,7,22,24,20,4,29,7,22,0,0,0,8,56,1,0,0,2,53,0,0,0,11,35,7,60,4,0,0,22,5,17,64,11,53,26,22,26,22,22,22,4,0,64,2.91,1.52,17,5,14,8,9,6,7,22,0,3,1,19,9,0,21,0,19,3,3,0,19,18,1,14,10,2,0,4,3,12,16,1,7,6,0,12,0,0,3,9,21,3,1
